ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
65426,T001038,Total male and female,GM0576,Noordwijkerhout,2014JJ00,2014,15956,706,155,9.7,137,8.6,18,818,51.1,169,649,731,45.7,116,-19,615,87,107,6.7,16063
65427,T001038,Total male and female,GM0576,Noordwijkerhout,2015JJ00,2015,16063,711,144,8.9,121,7.5,23,885,55,144,741,834,51.8,83,-8,751,51,77,4.8,16140
65428,T001038,Total male and female,GM0576,Noordwijkerhout,2016JJ00,2016,16140,714,136,8.4,128,7.9,8,1084,66.8,335,749,908,55.9,163,-9,745,176,178,11,16318
65429,T001038,Total male and female,GM0576,Noordwijkerhout,2017JJ00,2017,16318,722,154,9.4,144,8.7,10,1425,86.6,506,919,1147,69.7,363,-19,784,278,287,17.6,16605
65430,T001038,Total male and female,GM0576,Noordwijkerhout,2018JJ00,2018,16605,735,168,10.1,140,8.4,28,1113,66.9,370,743,1060,63.7,337,-7,723,53,80,4.8,16685
65670,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2012JJ00,2012,22548,669,158,7,161,7.1,-3,874,38.7,85,789,773,34.2,76,1,697,101,97,4.3,22645
65671,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2013JJ00,2013,22645,672,150,6.6,179,7.9,-29,889,39.3,116,773,885,39.1,99,4,786,4,-25,-1.1,22620
65672,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2014JJ00,2014,22620,671,181,8,164,7.3,17,892,39.4,84,808,908,40.1,66,-7,842,-16,0,0,22620
65673,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2015JJ00,2015,22620,671,173,7.6,217,9.6,-44,1066,47,98,968,878,38.7,81,2,797,188,143,6.3,22763
65674,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2016JJ00,2016,22763,675,219,9.6,180,7.9,39,1114,48.8,103,1011,1052,46.1,61,4,991,62,103,4.5,22866
65675,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2017JJ00,2017,22866,678,182,7.9,194,8.5,-12,1243,54.2,115,1128,1080,47.1,87,2,993,163,153,6.7,23019
65676,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2018JJ00,2018,23019,683,200,8.7,228,9.9,-28,1265,54.8,138,1127,1069,46.3,73,0,996,196,167,7.3,23186
65677,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2019JJ00,2019,23186,688,206,8.8,189,8.1,17,1175,50.5,126,1049,995,42.7,89,-5,906,180,197,8.5,23383
65678,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2020JJ00,2020,23383,694,222,9.4,211,9,11,1361,57.8,94,1267,1051,44.6,48,-4,1003,310,319,13.6,23702
65679,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2021JJ00,2021,23702,703,201,8.5,210,8.8,-9,1229,51.7,127,1102,1096,46.1,62,-5,1034,133,124,5.2,23826
65680,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2022JJ00,2022,23826,708,210,8.8,240,10,-30,1312,54.8,209,1103,1093,45.7,128,-11,965,219,189,7.9,24015
65681,T001038,Total male and female,GM0820,"Nuenen, Gerwen en Nederwetten",2023JJ00,2023,24015,714,215,8.9,230,9.5,-15,1299,53.8,209,1090,1068,44.3,118,-3,950,231,216,9,24231
65998,T001038,Total male and female,GM0302,Nunspeet,2012JJ00,2012,26609,207,307,11.5,236,8.9,71,823,30.9,72,751,877,32.9,62,-8,815,-54,19,0.7,26628
65999,T001038,Total male and female,GM0302,Nunspeet,2013JJ00,2013,26628,207,305,11.4,207,7.8,98,821,30.8,86,735,863,32.4,71,-18,792,-42,52,2,26680
66000,T001038,Total male and female,GM0302,Nunspeet,2014JJ00,2014,26680,207,326,12.2,225,8.4,101,893,33.4,111,782,931,34.9,44,8,887,-38,64,2.4,26744
66001,T001038,Total male and female,GM0302,Nunspeet,2015JJ00,2015,26744,208,310,11.6,247,9.2,63,1018,38,129,889,991,37,79,-12,912,27,91,3.4,26835
66002,T001038,Total male and female,GM0302,Nunspeet,2016JJ00,2016,26835,208,271,10.1,256,9.5,15,1110,41.3,88,1022,1067,39.7,65,-4,1002,43,57,2.1,26892
66003,T001038,Total male and female,GM0302,Nunspeet,2017JJ00,2017,26892,209,342,12.7,258,9.6,84,1202,44.5,53,1149,1064,39.4,45,-7,1019,138,222,8.3,27114
66004,T001038,Total male and female,GM0302,Nunspeet,2018JJ00,2018,27114,211,315,11.5,256,9.4,59,1309,48,91,1218,1001,36.7,103,-27,898,308,367,13.5,27481
66005,T001038,Total male and female,GM0302,Nunspeet,2019JJ00,2019,27481,213,329,11.9,246,8.9,83,1262,45.6,126,1136,980,35.4,67,-1,913,282,370,13.5,27851
66006,T001038,Total male and female,GM0302,Nunspeet,2020JJ00,2020,27851,216,334,12,345,12.3,-11,1268,45.4,95,1173,1084,38.8,48,1,1036,184,170,6.1,28021
66007,T001038,Total male and female,GM0302,Nunspeet,2021JJ00,2021,28021,218,368,13.1,278,9.9,90,1135,40.4,58,1077,1023,36.4,62,-17,961,112,202,7.2,28223
66008,T001038,Total male and female,GM0302,Nunspeet,2022JJ00,2022,28223,219,321,11.3,301,10.6,20,1438,50.5,320,1118,949,33.3,114,-1,835,489,508,18,28731
66009,T001038,Total male and female,GM0302,Nunspeet,2023JJ00,2023,28731,223,330,11.4,283,9.8,47,1320,45.7,131,1189,1024,35.4,134,-27,890,296,341,11.9,29072
66080,T001038,Total male and female,GM0951,Nuth,2012JJ00,2012,15644,473,127,8.2,147,9.4,-20,632,40.6,62,570,763,49,79,-7,684,-131,-150,-9.6,15494
66081,T001038,Total male and female,GM0951,Nuth,2013JJ00,2013,15494,468,109,7,138,8.9,-29,731,47,63,668,613,39.5,43,1,570,118,89,5.7,15583
66082,T001038,Total male and female,GM0951,Nuth,2014JJ00,2014,15583,471,119,7.7,150,9.7,-31,677,43.6,78,599,734,47.2,81,-16,653,-57,-88,-5.6,15495
66083,T001038,Total male and female,GM0951,Nuth,2015JJ00,2015,15495,468,112,7.2,145,9.4,-33,668,43.2,75,593,705,45.6,72,-6,633,-37,-70,-4.5,15425
66084,T001038,Total male and female,GM0951,Nuth,2016JJ00,2016,15425,466,84,5.5,177,11.5,-93,773,50.3,77,696,799,52,78,-17,721,-26,-120,-7.8,15305
66085,T001038,Total male and female,GM0951,Nuth,2017JJ00,2017,15305,462,109,7.1,167,10.9,-58,788,51.7,72,716,825,54.1,58,5,767,-37,-104,-6.8,15201
66086,T001038,Total male and female,GM0951,Nuth,2018JJ00,2018,15201,459,102,6.7,163,10.7,-61,807,53.1,59,748,754,49.6,65,-12,689,53,-14,-0.9,15187
66572,T001038,Total male and female,GM0579,Oegstgeest,2012JJ00,2012,22788,3122,224,9.8,222,9.7,2,1814,79,393,1421,1452,63.2,257,-27,1195,362,365,16,23153
66573,T001038,Total male and female,GM0579,Oegstgeest,2013JJ00,2013,23153,3172,184,8,204,8.9,-20,1588,68.9,388,1200,1809,78.5,317,-53,1492,-221,-243,-10.5,22910
66574,T001038,Total male and female,GM0579,Oegstgeest,2014JJ00,2014,22910,3138,225,9.8,220,9.6,5,1721,75,260,1461,1639,71.4,262,-60,1377,82,87,3.8,22997
66575,T001038,Total male and female,GM0579,Oegstgeest,2015JJ00,2015,22997,3150,217,9.4,224,9.7,-7,1828,79.1,294,1534,1609,69.6,224,-22,1385,219,212,9.2,23209
66576,T001038,Total male and female,GM0579,Oegstgeest,2016JJ00,2016,23209,3179,212,9.1,224,9.6,-12,2113,90.3,290,1823,1703,72.8,230,-11,1473,410,399,17.2,23608
66577,T001038,Total male and female,GM0579,Oegstgeest,2017JJ00,2017,23608,3234,222,9.3,231,9.7,-9,1908,80.3,315,1593,1619,68.2,197,-5,1422,289,279,11.8,23887
66578,T001038,Total male and female,GM0579,Oegstgeest,2018JJ00,2018,23887,3268,245,10.1,242,10,3,2102,87,288,1814,1566,64.8,197,-1,1369,536,539,22.6,24426
66579,T001038,Total male and female,GM0579,Oegstgeest,2019JJ00,2019,24426,3341,248,10.1,205,8.3,43,2014,81.8,324,1690,1641,66.6,216,6,1425,373,414,16.9,24840
66580,T001038,Total male and female,GM0579,Oegstgeest,2020JJ00,2020,24840,3398,232,9.3,266,10.7,-34,2024,81.1,276,1748,1763,70.7,198,-10,1565,261,224,9,25064
66581,T001038,Total male and female,GM0579,Oegstgeest,2021JJ00,2021,25064,3429,227,9,210,8.3,17,2080,82.3,290,1790,1662,65.7,203,-4,1459,418,435,17.4,25499
66582,T001038,Total male and female,GM0579,Oegstgeest,2022JJ00,2022,25499,3498,210,8.2,234,9.1,-24,2274,88.8,545,1729,2005,78.3,296,-6,1709,269,247,9.7,25746
66583,T001038,Total male and female,GM0579,Oegstgeest,2023JJ00,2023,25746,3532,243,9.4,218,8.4,25,2298,88.9,374,1924,2120,82,247,-12,1873,178,202,7.8,25948
66818,T001038,Total male and female,GM0823,Oirschot,2012JJ00,2012,17861,175,149,8.3,153,8.6,-4,519,29,66,453,450,25.1,45,3,405,69,65,3.6,17926
66819,T001038,Total male and female,GM0823,Oirschot,2013JJ00,2013,17926,176,145,8.1,171,9.5,-26,555,30.9,69,486,476,26.5,53,-1,423,79,54,3,17980
66820,T001038,Total male and female,GM0823,Oirschot,2014JJ00,2014,17980,177,151,8.4,168,9.3,-17,635,35.2,73,562,515,28.6,58,-11,457,120,99,5.5,18079
66821,T001038,Total male and female,GM0823,Oirschot,2015JJ00,2015,18079,178,150,8.3,158,8.7,-8,712,39.3,66,646,583,32.1,54,-6,529,129,120,6.6,18199
66822,T001038,Total male and female,GM0823,Oirschot,2016JJ00,2016,18199,179,166,9,163,8.9,3,1080,58.9,141,939,782,42.6,32,-9,750,298,300,16.5,18499
66823,T001038,Total male and female,GM0823,Oirschot,2017JJ00,2017,18499,182,135,7.3,169,9.1,-34,837,45.2,83,754,743,40.1,61,0,682,94,59,3.2,18558
66824,T001038,Total male and female,GM0823,Oirschot,2018JJ00,2018,18558,182,161,8.7,179,9.6,-18,778,41.8,99,679,693,37.3,69,-4,624,85,65,3.5,18623
66825,T001038,Total male and female,GM0823,Oirschot,2019JJ00,2019,18623,183,151,8.1,187,10,-36,812,43.5,112,700,684,36.6,75,-5,609,128,91,4.9,18714
66826,T001038,Total male and female,GM0823,Oirschot,2020JJ00,2020,18714,184,146,7.8,225,12,-79,955,50.9,126,829,745,39.7,68,-10,677,210,128,6.8,18842
66827,T001038,Total male and female,GM0823,Oirschot,2021JJ00,2021,18842,185,170,9,178,9.4,-8,891,47,104,787,664,35,65,0,599,227,219,11.6,19061
66828,T001038,Total male and female,GM0823,Oirschot,2022JJ00,2022,19061,187,176,9.2,210,11,-34,974,50.9,193,781,784,41,67,-15,717,190,156,8.2,19217
66829,T001038,Total male and female,GM0823,Oirschot,2023JJ00,2023,19217,189,173,9,217,11.3,-44,1143,59.4,161,982,1037,53.9,157,-29,880,106,63,3.3,19280
66900,T001038,Total male and female,GM0824,Oisterwijk,2012JJ00,2012,25775,403,199,7.7,244,9.5,-45,1225,47.5,224,1001,1188,46.1,90,-22,1098,37,-5,-0.2,25770
66901,T001038,Total male and female,GM0824,Oisterwijk,2013JJ00,2013,25770,403,202,7.8,229,8.9,-27,1182,45.8,252,930,1124,43.6,103,-42,1021,58,32,1.2,25802
66902,T001038,Total male and female,GM0824,Oisterwijk,2014JJ00,2014,25802,404,191,7.4,258,10,-67,1372,53.2,371,1001,1376,53.4,99,-23,1277,-4,-70,-2.7,25732
66903,T001038,Total male and female,GM0824,Oisterwijk,2015JJ00,2015,25732,403,203,7.9,295,11.4,-92,1645,63.8,544,1101,1459,56.6,109,-28,1350,186,103,4,25835
66904,T001038,Total male and female,GM0824,Oisterwijk,2016JJ00,2016,25835,405,210,8.1,267,10.3,-57,1865,72,458,1407,1708,66,116,-33,1592,157,101,3.9,25936
66905,T001038,Total male and female,GM0824,Oisterwijk,2017JJ00,2017,25936,406,212,8.1,277,10.6,-65,1960,75.3,192,1768,1698,65.2,113,-34,1585,262,196,7.6,26132
66906,T001038,Total male and female,GM0824,Oisterwijk,2018JJ00,2018,26132,409,192,7.3,285,10.9,-93,1760,67.3,190,1570,1659,63.5,142,-31,1517,101,8,0.3,26140
66907,T001038,Total male and female,GM0824,Oisterwijk,2019JJ00,2019,26140,409,200,7.6,293,11.2,-93,1679,64.1,200,1479,1483,56.6,169,-69,1314,196,105,4,26245
66908,T001038,Total male and female,GM0824,Oisterwijk,2020JJ00,2020,26245,411,206,7.8,284,10.8,-78,1795,68,148,1647,1413,53.5,76,-16,1337,382,304,11.6,26549
66909,T001038,Total male and female,GM0824,Oisterwijk,2021JJ00,2021,32373,404,348,10.7,387,11.9,-39,2051,63.2,195,1856,1881,58,163,-26,1718,170,130,4,32503
66910,T001038,Total male and female,GM0824,Oisterwijk,2022JJ00,2022,32503,406,287,8.8,360,11,-73,2540,77.6,562,1978,2028,62,174,1,1854,512,438,13.5,32941
66911,T001038,Total male and female,GM0824,Oisterwijk,2023JJ00,2023,32941,411,301,9.1,385,11.7,-84,2607,79.1,417,2190,2512,76.2,285,-43,2227,95,11,0.3,32952
66982,T001038,Total male and female,GM1895,Oldambt,2012JJ00,2012,39095,172,320,8.2,448,11.5,-128,1300,33.4,126,1174,1513,38.9,181,-56,1332,-213,-347,-8.9,38748
66983,T001038,Total male and female,GM1895,Oldambt,2013JJ00,2013,38748,171,344,8.9,456,11.8,-112,1460,37.8,135,1325,1535,39.7,157,-30,1378,-75,-188,-4.9,38560
66984,T001038,Total male and female,GM1895,Oldambt,2014JJ00,2014,38560,170,300,7.8,459,11.9,-159,1440,37.4,175,1265,1417,36.8,116,-20,1301,23,-140,-3.6,38420
66985,T001038,Total male and female,GM1895,Oldambt,2015JJ00,2015,38420,169,273,7.1,447,11.7,-174,1498,39.1,137,1361,1515,39.5,123,-18,1392,-17,-192,-5,38228
66986,T001038,Total male and female,GM1895,Oldambt,2016JJ00,2016,38228,169,320,8.4,488,12.8,-168,1839,48.2,264,1575,1788,46.8,132,-13,1656,51,-120,-3.1,38108
66987,T001038,Total male and female,GM1895,Oldambt,2017JJ00,2017,38108,168,278,7.3,456,12,-178,1626,42.7,147,1479,1481,38.9,85,6,1396,145,-33,-0.9,38075
66988,T001038,Total male and female,GM1895,Oldambt,2018JJ00,2018,38075,168,272,7.1,527,13.8,-255,1756,46.1,169,1587,1448,38,85,8,1363,308,54,1.4,38129
66989,T001038,Total male and female,GM1895,Oldambt,2019JJ00,2019,38129,168,308,8.1,456,11.9,-148,1808,47.4,156,1652,1576,41.3,90,7,1486,232,80,2.1,38209
66990,T001038,Total male and female,GM1895,Oldambt,2020JJ00,2020,38209,169,291,7.6,495,12.9,-204,1845,48.2,143,1702,1570,41.1,93,-11,1477,275,68,1.8,38277
66991,T001038,Total male and female,GM1895,Oldambt,2021JJ00,2021,38277,169,299,7.8,564,14.7,-265,2046,53.3,180,1866,1536,40,81,27,1455,510,244,6.4,38521
66992,T001038,Total male and female,GM1895,Oldambt,2022JJ00,2022,38521,170,316,8.1,535,13.8,-219,2399,61.9,429,1970,1650,42.5,205,-35,1445,749,523,13.6,39044
66993,T001038,Total male and female,GM1895,Oldambt,2023JJ00,2023,39044,172,305,7.8,538,13.7,-233,2361,60.2,334,2027,1762,44.9,179,-50,1583,599,361,9.2,39405
67064,T001038,Total male and female,GM0269,Oldebroek,2012JJ00,2012,22716,233,240,10.6,151,6.6,89,777,34.2,52,725,808,35.5,61,-17,747,-31,58,2.6,22774
67065,T001038,Total male and female,GM0269,Oldebroek,2013JJ00,2013,22774,233,242,10.6,146,6.4,96,715,31.4,52,663,752,33,36,-3,716,-37,61,2.7,22835
67066,T001038,Total male and female,GM0269,Oldebroek,2014JJ00,2014,22835,234,252,11,151,6.6,101,886,38.7,127,759,821,35.8,46,2,775,65,166,7.3,23001
67067,T001038,Total male and female,GM0269,Oldebroek,2015JJ00,2015,23001,236,241,10.5,158,6.9,83,934,40.5,120,814,914,39.6,87,-31,827,20,103,4.5,23104
67068,T001038,Total male and female,GM0269,Oldebroek,2016JJ00,2016,23104,237,245,10.6,186,8,59,1000,43.1,122,878,906,39.1,87,-41,819,94,152,6.6,23256
67069,T001038,Total male and female,GM0269,Oldebroek,2017JJ00,2017,23256,238,283,12.1,188,8,95,1082,46.3,117,965,928,39.7,119,-25,809,154,248,10.7,23504
67070,T001038,Total male and female,GM0269,Oldebroek,2018JJ00,2018,23504,241,250,10.6,196,8.3,54,1142,48.5,156,986,1103,46.8,150,-15,953,39,94,4,23598
67071,T001038,Total male and female,GM0269,Oldebroek,2019JJ00,2019,23598,242,284,12,173,7.3,111,989,41.9,123,866,1050,44.5,95,-12,955,-61,48,2,23646
67072,T001038,Total male and female,GM0269,Oldebroek,2020JJ00,2020,23646,242,239,10.1,244,10.3,-5,1099,46.4,117,982,977,41.2,67,-8,910,122,114,4.8,23760
67073,T001038,Total male and female,GM0269,Oldebroek,2021JJ00,2021,23760,243,263,11,200,8.4,63,1097,46,92,1005,990,41.5,83,-13,907,107,170,7.2,23930
67074,T001038,Total male and female,GM0269,Oldebroek,2022JJ00,2022,23930,245,256,10.6,205,8.5,51,1352,56.1,460,892,1069,44.4,162,-46,907,283,334,14,24264
67075,T001038,Total male and female,GM0269,Oldebroek,2023JJ00,2023,24264,248,210,8.7,187,7.7,23,1030,42.4,128,902,1036,42.7,116,-16,920,-6,17,0.7,24281
67392,T001038,Total male and female,GM0173,Oldenzaal,2012JJ00,2012,32176,1493,352,10.9,292,9.1,60,946,29.4,120,826,981,30.5,101,-2,880,-35,24,0.7,32200
67393,T001038,Total male and female,GM0173,Oldenzaal,2013JJ00,2013,32200,1494,295,9.2,299,9.3,-4,914,28.4,128,786,975,30.3,111,1,864,-61,-63,-2,32137
67394,T001038,Total male and female,GM0173,Oldenzaal,2014JJ00,2014,32137,1491,301,9.4,279,8.7,22,993,30.9,107,886,1033,32.2,139,-9,894,-40,-17,-0.5,32120
67395,T001038,Total male and female,GM0173,Oldenzaal,2015JJ00,2015,32120,1490,304,9.5,313,9.7,-9,985,30.7,127,858,985,30.7,139,-12,846,0,-10,-0.3,32110
67396,T001038,Total male and female,GM0173,Oldenzaal,2016JJ00,2016,32110,1490,278,8.7,313,9.8,-35,969,30.2,116,853,1035,32.3,120,-15,915,-66,-104,-3.2,32006
67397,T001038,Total male and female,GM0173,Oldenzaal,2017JJ00,2017,32006,1485,264,8.3,342,10.7,-78,1084,33.9,123,961,1099,34.4,108,-2,991,-15,-91,-2.8,31915
67398,T001038,Total male and female,GM0173,Oldenzaal,2018JJ00,2018,31915,1481,254,8,294,9.2,-40,1044,32.8,121,923,1077,33.8,111,-10,966,-33,-75,-2.3,31840
67399,T001038,Total male and female,GM0173,Oldenzaal,2019JJ00,2019,31840,1477,261,8.2,347,10.9,-86,1163,36.5,137,1026,1080,33.9,97,-9,983,83,-4,-0.1,31836
67400,T001038,Total male and female,GM0173,Oldenzaal,2020JJ00,2020,31836,1477,224,7.1,350,11,-126,1006,31.7,109,897,1015,31.9,71,3,944,-9,-135,-4.2,31701
67401,T001038,Total male and female,GM0173,Oldenzaal,2021JJ00,2021,31701,1471,278,8.8,386,12.2,-108,1081,34.1,98,983,935,29.5,100,-2,835,146,40,1.3,31741
67402,T001038,Total male and female,GM0173,Oldenzaal,2022JJ00,2022,31741,1473,266,8.4,364,11.4,-98,1229,38.6,281,948,945,29.7,121,-20,824,284,184,5.8,31925
67403,T001038,Total male and female,GM0173,Oldenzaal,2023JJ00,2023,31925,1481,240,7.5,374,11.7,-134,1081,33.9,127,954,1079,33.9,127,-12,952,2,-131,-4.1,31794
67556,T001038,Total male and female,GM1773,Olst-Wijhe,2012JJ00,2012,17659,155,157,8.9,131,7.4,26,711,40.2,54,657,646,36.5,39,-7,607,65,92,5.2,17751
67557,T001038,Total male and female,GM1773,Olst-Wijhe,2013JJ00,2013,17751,156,149,8.4,154,8.7,-5,652,36.7,47,605,628,35.4,25,3,603,24,19,1.1,17770
67558,T001038,Total male and female,GM1773,Olst-Wijhe,2014JJ00,2014,17770,156,140,7.9,162,9.1,-22,709,39.8,46,663,618,34.7,35,-7,583,91,69,3.9,17839
67559,T001038,Total male and female,GM1773,Olst-Wijhe,2015JJ00,2015,17839,156,159,8.9,184,10.3,-25,735,41.1,46,689,663,37.1,26,2,637,72,47,2.6,17886
67560,T001038,Total male and female,GM1773,Olst-Wijhe,2016JJ00,2016,17886,157,160,8.9,174,9.7,-14,822,45.9,31,791,737,41.1,39,4,698,85,71,4,17957
67561,T001038,Total male and female,GM1773,Olst-Wijhe,2017JJ00,2017,17957,158,138,7.7,186,10.3,-48,972,54,64,908,857,47.6,62,-3,795,115,66,3.7,18023
67562,T001038,Total male and female,GM1773,Olst-Wijhe,2018JJ00,2018,18023,158,163,9,169,9.4,-6,852,47.2,43,809,798,44.2,46,0,752,54,48,2.7,18071
67563,T001038,Total male and female,GM1773,Olst-Wijhe,2019JJ00,2019,18071,159,162,8.9,174,9.6,-12,954,52.5,57,897,761,41.9,48,-3,713,193,181,10,18252
67564,T001038,Total male and female,GM1773,Olst-Wijhe,2020JJ00,2020,18252,160,172,9.4,199,10.9,-27,925,50.5,51,874,789,43.1,37,-5,752,136,109,6,18361
67565,T001038,Total male and female,GM1773,Olst-Wijhe,2021JJ00,2021,18361,161,157,8.5,208,11.3,-51,903,49,43,860,718,39,42,-2,676,185,135,7.4,18496
67566,T001038,Total male and female,GM1773,Olst-Wijhe,2022JJ00,2022,18496,163,166,8.9,197,10.6,-31,928,49.9,100,828,711,38.2,60,0,651,217,186,10.1,18682
67567,T001038,Total male and female,GM1773,Olst-Wijhe,2023JJ00,2023,18682,164,154,8.2,227,12.1,-73,957,51,137,820,733,39.1,90,-21,643,224,153,8.2,18835
67638,T001038,Total male and female,GM0175,Ommen,2012JJ00,2012,17380,97,182,10.5,155,8.9,27,753,43.4,140,613,845,48.7,69,-3,776,-92,-66,-3.8,17314
67639,T001038,Total male and female,GM0175,Ommen,2013JJ00,2013,17314,96,178,10.3,111,6.4,67,704,40.6,136,568,726,41.9,46,11,680,-22,47,2.7,17361
67640,T001038,Total male and female,GM0175,Ommen,2014JJ00,2014,17361,96,196,11.3,168,9.7,28,790,45.5,167,623,850,49,100,-17,750,-60,-20,-1.2,17341
67641,T001038,Total male and female,GM0175,Ommen,2015JJ00,2015,17341,96,173,9.9,161,9.2,12,1497,85.5,654,843,1159,66.2,92,-10,1067,338,355,20.5,17696
67642,T001038,Total male and female,GM0175,Ommen,2016JJ00,2016,17696,98,181,10.3,173,9.8,8,990,56.2,209,781,1162,66,93,-2,1069,-172,-165,-9.3,17531
67643,T001038,Total male and female,GM0175,Ommen,2017JJ00,2017,17531,97,152,8.6,179,10.2,-27,1034,58.8,158,876,909,51.7,121,-37,788,125,99,5.6,17630
67644,T001038,Total male and female,GM0175,Ommen,2018JJ00,2018,17630,98,164,9.3,160,9,4,1098,62,150,948,920,51.9,115,-32,805,178,183,10.4,17813
67645,T001038,Total male and female,GM0175,Ommen,2019JJ00,2019,17813,99,171,9.5,139,7.8,32,1009,56.3,189,820,843,47.1,103,-17,740,166,196,11,18009
67646,T001038,Total male and female,GM0175,Ommen,2020JJ00,2020,18009,100,166,9.1,181,10,-15,1158,63.8,263,895,856,47.2,78,-19,778,302,286,15.9,18295
67647,T001038,Total male and female,GM0175,Ommen,2021JJ00,2021,18295,102,171,9.3,175,9.5,-4,958,52.1,149,809,791,43,165,-53,626,167,162,8.9,18457
67648,T001038,Total male and female,GM0175,Ommen,2022JJ00,2022,18457,103,166,8.9,201,10.7,-35,1386,74.1,472,914,852,45.5,143,-26,709,534,498,27,18955
67649,T001038,Total male and female,GM0175,Ommen,2023JJ00,2023,18955,105,160,8.4,212,11.2,-52,1094,57.6,249,845,967,50.9,147,-26,820,127,76,4,19031
67720,T001038,Total male and female,GM0881,Onderbanken,2012JJ00,2012,7966,376,51,6.4,68,8.6,-17,355,44.7,41,314,401,50.5,41,0,360,-46,-61,-7.7,7905
67721,T001038,Total male and female,GM0881,Onderbanken,2013JJ00,2013,7905,374,48,6.1,71,9,-23,356,45.1,49,307,358,45.4,42,7,316,-2,-24,-3,7881
67722,T001038,Total male and female,GM0881,Onderbanken,2014JJ00,2014,7881,372,63,8,61,7.7,2,370,47,44,326,385,48.9,29,4,356,-15,-15,-1.9,7866
67723,T001038,Total male and female,GM0881,Onderbanken,2015JJ00,2015,7866,372,48,6.1,86,10.9,-38,383,48.7,30,353,342,43.5,21,1,321,41,3,0.4,7869
67724,T001038,Total male and female,GM0881,Onderbanken,2016JJ00,2016,7869,372,58,7.4,68,8.6,-10,412,52.4,33,379,406,51.6,60,-5,346,6,-4,-0.5,7865
67725,T001038,Total male and female,GM0881,Onderbanken,2017JJ00,2017,7865,372,51,6.5,88,11.2,-37,462,58.8,44,418,431,54.8,37,-6,394,31,-8,-1,7857
67726,T001038,Total male and female,GM0881,Onderbanken,2018JJ00,2018,7857,372,46,5.9,79,10.1,-33,473,60.5,45,428,523,66.9,35,-12,488,-50,-75,-9.5,7782
67966,T001038,Total male and female,GM1586,Oost Gelre,2012JJ00,2012,30005,274,258,8.6,267,8.9,-9,937,31.3,59,878,1059,35.4,48,-10,1011,-122,-132,-4.4,29873
67967,T001038,Total male and female,GM1586,Oost Gelre,2013JJ00,2013,29873,272,272,9.1,283,9.5,-11,895,30,57,838,1060,35.6,89,1,971,-165,-173,-5.8,29700
67968,T001038,Total male and female,GM1586,Oost Gelre,2014JJ00,2014,29700,271,231,7.8,289,9.8,-58,950,32.1,54,896,1059,35.8,85,-13,974,-109,-167,-5.6,29533
67969,T001038,Total male and female,GM1586,Oost Gelre,2015JJ00,2015,29533,269,255,8.6,291,9.9,-36,1025,34.7,80,945,986,33.4,46,2,940,39,4,0.1,29537
67970,T001038,Total male and female,GM1586,Oost Gelre,2016JJ00,2016,29537,269,254,8.6,297,10,-43,1145,38.7,91,1054,1006,34,55,-9,951,139,97,3.3,29634
67971,T001038,Total male and female,GM1586,Oost Gelre,2017JJ00,2017,29634,270,274,9.2,297,10,-23,1193,40.2,76,1117,1130,38.1,55,-4,1075,63,38,1.3,29672
67972,T001038,Total male and female,GM1586,Oost Gelre,2018JJ00,2018,29672,270,262,8.8,268,9,-6,1141,38.4,79,1062,1106,37.3,57,-4,1049,35,32,1.1,29704
67973,T001038,Total male and female,GM1586,Oost Gelre,2019JJ00,2019,29704,270,253,8.5,294,9.9,-41,1051,35.4,76,975,1087,36.6,53,-8,1034,-36,-77,-2.6,29627
67974,T001038,Total male and female,GM1586,Oost Gelre,2020JJ00,2020,29627,270,282,9.5,316,10.7,-34,1017,34.4,59,958,1036,35,58,-18,978,-19,-53,-1.8,29574
67975,T001038,Total male and female,GM1586,Oost Gelre,2021JJ00,2021,29574,269,276,9.3,320,10.8,-44,1038,35.1,76,962,964,32.6,45,-5,919,74,29,1,29603
67976,T001038,Total male and female,GM1586,Oost Gelre,2022JJ00,2022,29603,269,252,8.5,307,10.3,-55,1248,42,240,1008,949,31.9,100,-6,849,299,243,8.2,29846
