ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
44604,T001038,Total male and female,GM0406,Huizen,2020JJ00,2020,41273,2611.0,326.0,7.9,488.0,11.8,-162.0,2133.0,51.8,193.0,1940.0,2155.0,52.3,146.0,-16.0,2009.0,-22.0,-183.0,-4.4,41090.0
44605,T001038,Total male and female,GM0406,Huizen,2021JJ00,2021,41090,2599.0,359.0,8.8,470.0,11.5,-111.0,2141.0,52.2,194.0,1947.0,2183.0,53.2,120.0,3.0,2063.0,-42.0,-152.0,-3.7,40938.0
44606,T001038,Total male and female,GM0406,Huizen,2022JJ00,2022,40938,2589.0,355.0,8.6,416.0,10.1,-61.0,2312.0,56.3,540.0,1772.0,1936.0,47.1,248.0,-23.0,1688.0,376.0,314.0,7.7,41252.0
44607,T001038,Total male and female,GM0406,Huizen,2023JJ00,2023,41252,2609.0,353.0,8.6,506.0,12.3,-153.0,2143.0,52.0,295.0,1848.0,2048.0,49.7,216.0,-63.0,1832.0,95.0,-59.0,-1.4,41193.0
44760,T001038,Total male and female,GM0677,Hulst,2012JJ00,2012,27632,137.0,198.0,7.2,260.0,9.4,-62.0,949.0,34.4,383.0,566.0,1004.0,36.4,240.0,-38.0,764.0,-55.0,-118.0,-4.3,27514.0
44761,T001038,Total male and female,GM0677,Hulst,2013JJ00,2013,27514,137.0,171.0,6.2,289.0,10.5,-118.0,957.0,34.9,398.0,559.0,969.0,35.3,253.0,-49.0,716.0,-12.0,-126.0,-4.6,27388.0
44762,T001038,Total male and female,GM0677,Hulst,2014JJ00,2014,27388,136.0,228.0,8.3,270.0,9.9,-42.0,956.0,34.9,373.0,583.0,940.0,34.3,250.0,-31.0,690.0,16.0,-28.0,-1.0,27360.0
44763,T001038,Total male and female,GM0677,Hulst,2015JJ00,2015,27360,136.0,230.0,8.4,295.0,10.8,-65.0,920.0,33.6,332.0,588.0,844.0,30.8,278.0,-72.0,566.0,76.0,12.0,0.4,27372.0
44764,T001038,Total male and female,GM0677,Hulst,2016JJ00,2016,27372,136.0,196.0,7.2,283.0,10.3,-87.0,1012.0,37.0,387.0,625.0,903.0,33.0,237.0,-15.0,666.0,109.0,23.0,0.8,27395.0
44765,T001038,Total male and female,GM0677,Hulst,2017JJ00,2017,27395,136.0,207.0,7.5,298.0,10.9,-91.0,1138.0,41.5,404.0,734.0,968.0,35.3,236.0,-10.0,732.0,170.0,77.0,2.8,27472.0
44766,T001038,Total male and female,GM0677,Hulst,2018JJ00,2018,27472,136.0,227.0,8.3,289.0,10.5,-62.0,1069.0,38.9,415.0,654.0,951.0,34.6,248.0,-12.0,703.0,118.0,52.0,1.9,27524.0
44767,T001038,Total male and female,GM0677,Hulst,2019JJ00,2019,27524,136.0,182.0,6.6,277.0,10.1,-95.0,1026.0,37.3,355.0,671.0,898.0,32.6,206.0,-11.0,692.0,128.0,32.0,1.2,27556.0
44768,T001038,Total male and female,GM0677,Hulst,2020JJ00,2020,27556,137.0,202.0,7.3,320.0,11.6,-118.0,1053.0,38.2,360.0,693.0,918.0,33.3,220.0,-19.0,698.0,135.0,19.0,0.7,27575.0
44769,T001038,Total male and female,GM0677,Hulst,2021JJ00,2021,27575,137.0,207.0,7.5,322.0,11.7,-115.0,960.0,34.8,307.0,653.0,888.0,32.2,226.0,-25.0,662.0,72.0,-42.0,-1.5,27533.0
44770,T001038,Total male and female,GM0677,Hulst,2022JJ00,2022,27533,137.0,201.0,7.3,340.0,12.3,-139.0,1150.0,41.7,451.0,699.0,947.0,34.4,302.0,-22.0,645.0,203.0,63.0,2.3,27596.0
44771,T001038,Total male and female,GM0677,Hulst,2023JJ00,2023,27596,137.0,183.0,6.7,346.0,12.6,-163.0,924.0,33.6,261.0,663.0,1025.0,37.3,228.0,-17.0,797.0,-101.0,-266.0,-9.6,27330.0
45416,T001038,Total male and female,GM0353,IJsselstein,2012JJ00,2012,34271,1620.0,379.0,11.1,216.0,6.3,163.0,1314.0,38.4,113.0,1201.0,1493.0,43.6,92.0,4.0,1401.0,-179.0,-17.0,-0.5,34254.0
45417,T001038,Total male and female,GM0353,IJsselstein,2013JJ00,2013,34254,1623.0,353.0,10.3,190.0,5.5,163.0,1373.0,40.1,134.0,1239.0,1515.0,44.2,145.0,3.0,1370.0,-142.0,21.0,0.6,34275.0
45418,T001038,Total male and female,GM0353,IJsselstein,2014JJ00,2014,34275,1624.0,335.0,9.8,233.0,6.8,102.0,1393.0,40.8,139.0,1254.0,1713.0,50.1,130.0,-8.0,1583.0,-320.0,-214.0,-6.2,34061.0
45419,T001038,Total male and female,GM0353,IJsselstein,2015JJ00,2015,34061,1614.0,332.0,9.7,218.0,6.4,114.0,1628.0,47.8,153.0,1475.0,1702.0,49.9,162.0,-41.0,1540.0,-74.0,40.0,1.2,34101.0
45420,T001038,Total male and female,GM0353,IJsselstein,2016JJ00,2016,34101,1616.0,324.0,9.5,246.0,7.2,78.0,1691.0,49.5,166.0,1525.0,1661.0,48.6,130.0,-18.0,1531.0,30.0,107.0,3.1,34208.0
45421,T001038,Total male and female,GM0353,IJsselstein,2017JJ00,2017,34208,1621.0,350.0,10.2,221.0,6.5,129.0,1663.0,48.5,141.0,1522.0,1698.0,49.6,129.0,-24.0,1569.0,-35.0,94.0,2.7,34302.0
45422,T001038,Total male and female,GM0353,IJsselstein,2018JJ00,2018,34302,1628.0,311.0,9.1,265.0,7.7,46.0,1500.0,43.8,150.0,1350.0,1685.0,49.2,136.0,-25.0,1549.0,-185.0,-142.0,-4.1,34160.0
45423,T001038,Total male and female,GM0353,IJsselstein,2019JJ00,2019,34160,1621.0,298.0,8.7,293.0,8.6,5.0,1455.0,42.6,198.0,1257.0,1511.0,44.3,107.0,-5.0,1404.0,-56.0,-51.0,-1.5,34109.0
45424,T001038,Total male and female,GM0353,IJsselstein,2020JJ00,2020,34109,1619.0,311.0,9.2,329.0,9.7,-18.0,1510.0,44.5,147.0,1363.0,1783.0,52.5,99.0,-8.0,1684.0,-273.0,-290.0,-8.5,33819.0
45425,T001038,Total male and female,GM0353,IJsselstein,2021JJ00,2021,33819,1605.0,321.0,9.5,305.0,9.1,16.0,1395.0,41.5,115.0,1280.0,1798.0,53.5,122.0,-10.0,1676.0,-403.0,-390.0,-11.5,33429.0
45426,T001038,Total male and female,GM0353,IJsselstein,2022JJ00,2022,33429,1591.0,285.0,8.5,301.0,9.0,-16.0,1606.0,48.0,305.0,1301.0,1527.0,45.6,154.0,-8.0,1373.0,79.0,63.0,1.9,33492.0
45427,T001038,Total male and female,GM0353,IJsselstein,2023JJ00,2023,33492,1594.0,279.0,8.3,303.0,9.1,-24.0,1559.0,46.6,190.0,1369.0,1606.0,48.0,119.0,-8.0,1487.0,-47.0,-71.0,-2.1,33421.0
46236,T001038,Total male and female,GM1884,Kaag en Braassem,2012JJ00,2012,25737,406.0,253.0,9.8,182.0,7.1,71.0,705.0,27.4,83.0,622.0,799.0,31.1,97.0,-17.0,702.0,-94.0,-22.0,-0.9,25715.0
46237,T001038,Total male and female,GM1884,Kaag en Braassem,2013JJ00,2013,25715,406.0,247.0,9.6,177.0,6.9,70.0,804.0,31.2,109.0,695.0,845.0,32.8,78.0,-14.0,767.0,-41.0,30.0,1.2,25745.0
46238,T001038,Total male and female,GM1884,Kaag en Braassem,2014JJ00,2014,25745,407.0,227.0,8.8,209.0,8.1,18.0,1025.0,39.7,163.0,862.0,944.0,36.6,103.0,-6.0,841.0,81.0,99.0,3.8,25844.0
46239,T001038,Total male and female,GM1884,Kaag en Braassem,2015JJ00,2015,25844,408.0,205.0,7.9,208.0,8.0,-3.0,1277.0,49.2,136.0,1141.0,1009.0,38.8,124.0,-27.0,885.0,268.0,264.0,10.2,26108.0
46240,T001038,Total male and female,GM1884,Kaag en Braassem,2016JJ00,2016,26108,413.0,248.0,9.5,212.0,8.1,36.0,1303.0,49.7,166.0,1137.0,1074.0,40.9,120.0,-4.0,954.0,229.0,266.0,10.2,26374.0
46241,T001038,Total male and female,GM1884,Kaag en Braassem,2017JJ00,2017,26374,417.0,222.0,8.4,197.0,7.4,25.0,1255.0,47.4,138.0,1117.0,1025.0,38.7,94.0,-11.0,931.0,230.0,251.0,9.5,26625.0
46242,T001038,Total male and female,GM1884,Kaag en Braassem,2018JJ00,2018,26625,421.0,218.0,8.2,213.0,8.0,5.0,1304.0,48.8,180.0,1124.0,1067.0,39.9,119.0,-17.0,948.0,237.0,241.0,9.1,26866.0
46243,T001038,Total male and female,GM1884,Kaag en Braassem,2019JJ00,2019,26866,425.0,285.0,10.5,215.0,7.9,70.0,1427.0,52.7,159.0,1268.0,1064.0,39.3,133.0,-25.0,931.0,363.0,431.0,16.0,27297.0
46244,T001038,Total male and female,GM1884,Kaag en Braassem,2020JJ00,2020,27297,432.0,267.0,9.7,218.0,8.0,49.0,1338.0,48.8,127.0,1211.0,1142.0,41.6,69.0,6.0,1073.0,196.0,244.0,8.9,27541.0
46245,T001038,Total male and female,GM1884,Kaag en Braassem,2021JJ00,2021,27541,435.0,308.0,11.1,227.0,8.2,81.0,1392.0,50.2,156.0,1236.0,1122.0,40.5,75.0,-4.0,1047.0,270.0,354.0,12.9,27895.0
46246,T001038,Total male and female,GM1884,Kaag en Braassem,2022JJ00,2022,27895,442.0,287.0,10.2,222.0,7.9,65.0,1765.0,62.5,426.0,1339.0,1154.0,40.9,164.0,-10.0,990.0,611.0,678.0,24.3,28573.0
46247,T001038,Total male and female,GM1884,Kaag en Braassem,2023JJ00,2023,28573,453.0,306.0,10.6,225.0,7.8,81.0,1715.0,59.4,195.0,1520.0,1198.0,41.5,171.0,-1.0,1027.0,517.0,595.0,20.8,29168.0
46400,T001038,Total male and female,GM0166,Kampen,2012JJ00,2012,50705,355.0,662.0,13.0,368.0,7.2,294.0,1349.0,26.5,178.0,1171.0,1424.0,28.0,146.0,-5.0,1278.0,-75.0,219.0,4.3,50924.0
46401,T001038,Total male and female,GM0166,Kampen,2013JJ00,2013,50924,358.0,671.0,13.2,351.0,6.9,320.0,1338.0,26.2,196.0,1142.0,1489.0,29.2,199.0,-18.0,1290.0,-151.0,168.0,3.3,51092.0
46402,T001038,Total male and female,GM0166,Kampen,2014JJ00,2014,51092,359.0,638.0,12.4,367.0,7.2,271.0,1620.0,31.6,167.0,1453.0,1552.0,30.3,216.0,-5.0,1336.0,68.0,340.0,6.7,51432.0
46403,T001038,Total male and female,GM0166,Kampen,2015JJ00,2015,51432,362.0,614.0,11.9,377.0,7.3,237.0,1770.0,34.2,236.0,1534.0,1492.0,28.9,192.0,-12.0,1300.0,278.0,518.0,10.1,51950.0
46404,T001038,Total male and female,GM0166,Kampen,2016JJ00,2016,51950,365.0,708.0,13.6,388.0,7.4,320.0,1873.0,35.9,183.0,1690.0,1630.0,31.2,154.0,3.0,1476.0,243.0,561.0,10.8,52511.0
46405,T001038,Total male and female,GM0166,Kampen,2017JJ00,2017,52511,369.0,626.0,11.8,358.0,6.8,268.0,2020.0,38.2,208.0,1812.0,1539.0,29.1,135.0,9.0,1404.0,481.0,748.0,14.2,53259.0
46406,T001038,Total male and female,GM0166,Kampen,2018JJ00,2018,53259,375.0,648.0,12.1,463.0,8.7,185.0,2065.0,38.6,218.0,1847.0,1730.0,32.3,142.0,4.0,1588.0,335.0,520.0,9.8,53779.0
46407,T001038,Total male and female,GM0166,Kampen,2019JJ00,2019,53779,378.0,629.0,11.6,398.0,7.4,231.0,1912.0,35.4,263.0,1649.0,1599.0,29.6,150.0,-14.0,1449.0,313.0,540.0,10.0,54319.0
46408,T001038,Total male and female,GM0166,Kampen,2020JJ00,2020,54319,382.0,637.0,11.7,476.0,8.8,161.0,1784.0,32.8,205.0,1579.0,1786.0,32.8,155.0,-9.0,1631.0,-2.0,155.0,2.9,54474.0
46409,T001038,Total male and female,GM0166,Kampen,2021JJ00,2021,54474,383.0,692.0,12.7,439.0,8.0,253.0,1754.0,32.1,213.0,1541.0,1690.0,30.9,174.0,-14.0,1516.0,64.0,317.0,5.8,54791.0
46410,T001038,Total male and female,GM0166,Kampen,2022JJ00,2022,54791,388.0,650.0,11.8,470.0,8.5,180.0,2510.0,45.5,630.0,1880.0,1871.0,33.9,245.0,-12.0,1626.0,639.0,823.0,15.0,55614.0
46411,T001038,Total male and female,GM0166,Kampen,2023JJ00,2023,55614,394.0,600.0,10.7,434.0,7.8,166.0,2399.0,42.9,503.0,1896.0,2003.0,35.8,235.0,-23.0,1768.0,396.0,563.0,10.1,56177.0
46564,T001038,Total male and female,GM0678,Kapelle,2012JJ00,2012,12398,334.0,134.0,10.8,87.0,7.0,47.0,521.0,41.9,35.0,486.0,468.0,37.6,24.0,0.0,444.0,53.0,97.0,7.8,12495.0
46565,T001038,Total male and female,GM0678,Kapelle,2013JJ00,2013,12495,337.0,129.0,10.3,91.0,7.3,38.0,507.0,40.6,55.0,452.0,540.0,43.2,55.0,-6.0,485.0,-33.0,5.0,0.4,12500.0
46566,T001038,Total male and female,GM0678,Kapelle,2014JJ00,2014,12500,337.0,128.0,10.2,79.0,6.3,49.0,498.0,39.8,50.0,448.0,501.0,40.0,25.0,2.0,476.0,-3.0,45.0,3.6,12545.0
46567,T001038,Total male and female,GM0678,Kapelle,2015JJ00,2015,12545,338.0,126.0,10.0,101.0,8.0,25.0,589.0,46.8,75.0,514.0,520.0,41.3,37.0,-12.0,483.0,69.0,94.0,7.5,12639.0
46568,T001038,Total male and female,GM0678,Kapelle,2016JJ00,2016,12639,340.0,120.0,9.5,116.0,9.2,4.0,615.0,48.7,95.0,520.0,636.0,50.4,59.0,-1.0,577.0,-21.0,-17.0,-1.3,12622.0
46569,T001038,Total male and female,GM0678,Kapelle,2017JJ00,2017,12622,340.0,118.0,9.3,95.0,7.5,23.0,706.0,55.7,46.0,660.0,630.0,49.7,32.0,0.0,598.0,76.0,98.0,7.8,12720.0
46570,T001038,Total male and female,GM0678,Kapelle,2018JJ00,2018,12720,343.0,106.0,8.3,100.0,7.8,6.0,630.0,49.4,55.0,575.0,567.0,44.5,38.0,-7.0,529.0,63.0,65.0,5.1,12785.0
46571,T001038,Total male and female,GM0678,Kapelle,2019JJ00,2019,12785,344.0,114.0,8.9,111.0,8.7,3.0,658.0,51.6,80.0,578.0,750.0,58.9,61.0,-18.0,689.0,-92.0,-90.0,-7.0,12695.0
46572,T001038,Total male and female,GM0678,Kapelle,2020JJ00,2020,12695,342.0,132.0,10.3,105.0,8.2,27.0,721.0,56.4,72.0,649.0,558.0,43.6,30.0,-5.0,528.0,163.0,187.0,14.7,12882.0
46573,T001038,Total male and female,GM0678,Kapelle,2021JJ00,2021,12882,347.0,129.0,10.0,112.0,8.6,17.0,679.0,52.4,53.0,626.0,557.0,43.0,42.0,-1.0,515.0,122.0,138.0,10.7,13020.0
46574,T001038,Total male and female,GM0678,Kapelle,2022JJ00,2022,13020,351.0,121.0,9.3,114.0,8.7,7.0,716.0,54.9,187.0,529.0,692.0,53.1,75.0,-7.0,617.0,24.0,31.0,2.4,13051.0
46575,T001038,Total male and female,GM0678,Kapelle,2023JJ00,2023,13051,351.0,102.0,7.8,99.0,7.6,3.0,606.0,46.5,97.0,509.0,651.0,50.0,66.0,-5.0,585.0,-45.0,-42.0,-3.2,13009.0
46728,T001038,Total male and female,GM0537,Katwijk,2012JJ00,2012,62476,2546.0,781.0,12.5,483.0,7.7,298.0,1597.0,25.5,246.0,1351.0,1696.0,27.1,214.0,-35.0,1482.0,-99.0,212.0,3.4,62688.0
46729,T001038,Total male and female,GM0537,Katwijk,2013JJ00,2013,62688,2555.0,760.0,12.1,533.0,8.5,227.0,1599.0,25.5,262.0,1337.0,1739.0,27.7,271.0,-85.0,1468.0,-140.0,94.0,1.5,62782.0
46730,T001038,Total male and female,GM0537,Katwijk,2014JJ00,2014,62782,2558.0,781.0,12.4,512.0,8.1,269.0,2132.0,33.7,298.0,1834.0,1550.0,24.5,250.0,-47.0,1300.0,582.0,851.0,13.6,63633.0
46731,T001038,Total male and female,GM0537,Katwijk,2015JJ00,2015,63633,2593.0,724.0,11.3,507.0,7.9,217.0,2762.0,43.2,1139.0,1623.0,2375.0,37.1,237.0,-50.0,2138.0,387.0,606.0,9.5,64239.0
46732,T001038,Total male and female,GM0537,Katwijk,2016JJ00,2016,64239,2610.0,737.0,11.4,551.0,8.6,186.0,2664.0,41.4,642.0,2022.0,2560.0,39.8,255.0,-55.0,2305.0,104.0,293.0,4.6,64532.0
46733,T001038,Total male and female,GM0537,Katwijk,2017JJ00,2017,64532,2622.0,753.0,11.6,520.0,8.0,233.0,2168.0,33.5,287.0,1881.0,1978.0,30.6,218.0,-34.0,1760.0,190.0,424.0,6.6,64956.0
46734,T001038,Total male and female,GM0537,Katwijk,2018JJ00,2018,64956,2624.0,820.0,12.6,578.0,8.9,242.0,2031.0,31.2,335.0,1696.0,1931.0,29.6,319.0,-106.0,1612.0,100.0,346.0,5.3,65302.0
46735,T001038,Total male and female,GM0537,Katwijk,2019JJ00,2019,65302,2638.0,718.0,11.0,536.0,8.2,182.0,2149.0,32.8,348.0,1801.0,1890.0,28.8,260.0,-40.0,1630.0,259.0,451.0,6.9,65753.0
46736,T001038,Total male and female,GM0537,Katwijk,2020JJ00,2020,65753,2657.0,712.0,10.8,614.0,9.3,98.0,2148.0,32.6,269.0,1879.0,2007.0,30.5,193.0,-19.0,1814.0,141.0,242.0,3.7,65995.0
46737,T001038,Total male and female,GM0537,Katwijk,2021JJ00,2021,65995,2666.0,765.0,11.6,564.0,8.5,201.0,1949.0,29.5,256.0,1693.0,2116.0,32.1,202.0,-6.0,1914.0,-167.0,37.0,0.6,66032.0
46738,T001038,Total male and female,GM0537,Katwijk,2022JJ00,2022,66032,2662.0,703.0,10.6,546.0,8.2,157.0,2627.0,39.6,609.0,2018.0,2209.0,33.3,318.0,-33.0,1891.0,418.0,575.0,8.7,66607.0
46739,T001038,Total male and female,GM0537,Katwijk,2023JJ00,2023,66607,2685.0,717.0,10.7,569.0,8.5,148.0,2480.0,37.1,429.0,2051.0,2273.0,34.0,272.0,-31.0,2001.0,207.0,359.0,5.4,66966.0
46974,T001038,Total male and female,GM0928,Kerkrade,2012JJ00,2012,47280,2159.0,396.0,8.4,575.0,12.2,-179.0,2223.0,47.1,348.0,1875.0,2129.0,45.1,392.0,-21.0,1737.0,94.0,-86.0,-1.8,47194.0
46975,T001038,Total male and female,GM0928,Kerkrade,2013JJ00,2013,47194,2155.0,377.0,8.0,642.0,13.7,-265.0,2030.0,43.2,363.0,1667.0,2175.0,46.3,435.0,-78.0,1740.0,-145.0,-410.0,-8.7,46784.0
46976,T001038,Total male and female,GM0928,Kerkrade,2014JJ00,2014,46784,2136.0,370.0,7.9,570.0,12.2,-200.0,2135.0,45.8,380.0,1755.0,2195.0,47.0,345.0,-16.0,1850.0,-60.0,-260.0,-5.6,46524.0
46977,T001038,Total male and female,GM0928,Kerkrade,2015JJ00,2015,46524,2122.0,344.0,7.4,683.0,14.8,-339.0,2171.0,46.9,375.0,1796.0,2336.0,50.5,416.0,-42.0,1920.0,-165.0,-501.0,-10.8,46023.0
46978,T001038,Total male and female,GM0928,Kerkrade,2016JJ00,2016,46023,2101.0,353.0,7.7,635.0,13.8,-282.0,2322.0,50.5,379.0,1943.0,2128.0,46.3,344.0,-44.0,1784.0,194.0,-86.0,-1.9,45937.0
46979,T001038,Total male and female,GM0928,Kerkrade,2017JJ00,2017,45937,2097.0,332.0,7.2,659.0,14.4,-327.0,2506.0,54.6,459.0,2047.0,2289.0,49.9,421.0,-47.0,1868.0,217.0,-114.0,-2.5,45823.0
46980,T001038,Total male and female,GM0928,Kerkrade,2018JJ00,2018,45823,2091.0,359.0,7.8,667.0,14.6,-308.0,2540.0,55.5,499.0,2041.0,2414.0,52.8,425.0,-65.0,1989.0,126.0,-181.0,-3.9,45642.0
46981,T001038,Total male and female,GM0928,Kerkrade,2019JJ00,2019,45642,2083.0,351.0,7.7,658.0,14.4,-307.0,2688.0,58.8,597.0,2091.0,2276.0,49.8,355.0,12.0,1921.0,412.0,107.0,2.3,45749.0
46982,T001038,Total male and female,GM0928,Kerkrade,2020JJ00,2020,45749,2088.0,322.0,7.1,732.0,16.1,-410.0,2664.0,58.4,477.0,2187.0,2556.0,56.1,452.0,-130.0,2104.0,108.0,-307.0,-6.7,45442.0
46983,T001038,Total male and female,GM0928,Kerkrade,2021JJ00,2021,45442,2074.0,366.0,8.1,764.0,16.8,-398.0,2886.0,63.6,544.0,2342.0,2606.0,57.4,451.0,-116.0,2155.0,280.0,-118.0,-2.6,45324.0
46984,T001038,Total male and female,GM0928,Kerkrade,2022JJ00,2022,45324,2069.0,352.0,7.7,663.0,14.6,-311.0,2937.0,64.6,804.0,2133.0,2324.0,51.1,439.0,-87.0,1885.0,613.0,296.0,6.5,45620.0
46985,T001038,Total male and female,GM0928,Kerkrade,2023JJ00,2023,45620,2082.0,346.0,7.6,621.0,13.7,-275.0,2440.0,53.7,600.0,1840.0,2474.0,54.4,471.0,-121.0,2003.0,-34.0,-309.0,-6.8,45311.0
48040,T001038,Total male and female,GM1598,Koggenland,2012JJ00,2012,22345,278.0,202.0,9.0,183.0,8.2,19.0,762.0,34.1,70.0,692.0,751.0,33.6,49.0,0.0,702.0,11.0,31.0,1.4,22376.0
48041,T001038,Total male and female,GM1598,Koggenland,2013JJ00,2013,22376,278.0,220.0,9.8,155.0,6.9,65.0,832.0,37.1,84.0,748.0,786.0,35.0,64.0,-8.0,722.0,46.0,109.0,4.9,22485.0
48042,T001038,Total male and female,GM1598,Koggenland,2014JJ00,2014,22485,280.0,240.0,10.7,195.0,8.7,45.0,775.0,34.5,88.0,687.0,880.0,39.2,97.0,-14.0,783.0,-105.0,-59.0,-2.6,22426.0
48043,T001038,Total male and female,GM1598,Koggenland,2015JJ00,2015,22426,279.0,200.0,8.9,185.0,8.2,15.0,925.0,41.2,96.0,829.0,899.0,40.0,88.0,-6.0,811.0,26.0,45.0,2.0,22471.0
48044,T001038,Total male and female,GM1598,Koggenland,2016JJ00,2016,22471,280.0,210.0,9.3,180.0,8.0,30.0,987.0,43.9,82.0,905.0,966.0,42.9,49.0,1.0,917.0,21.0,51.0,2.3,22522.0
48045,T001038,Total male and female,GM1598,Koggenland,2017JJ00,2017,22522,280.0,215.0,9.5,196.0,8.7,19.0,1101.0,48.7,64.0,1037.0,977.0,43.2,82.0,-11.0,895.0,124.0,137.0,6.1,22659.0
48046,T001038,Total male and female,GM1598,Koggenland,2018JJ00,2018,22659,282.0,229.0,10.1,191.0,8.4,38.0,1026.0,45.2,93.0,933.0,985.0,43.4,67.0,-3.0,918.0,41.0,79.0,3.5,22738.0
48047,T001038,Total male and female,GM1598,Koggenland,2019JJ00,2019,22738,283.0,183.0,8.0,187.0,8.2,-4.0,991.0,43.6,86.0,905.0,981.0,43.1,74.0,-10.0,907.0,10.0,11.0,0.5,22749.0
48048,T001038,Total male and female,GM1598,Koggenland,2020JJ00,2020,22749,283.0,201.0,8.8,196.0,8.6,5.0,1185.0,51.9,73.0,1112.0,998.0,43.7,91.0,-23.0,907.0,187.0,191.0,8.4,22940.0
48049,T001038,Total male and female,GM1598,Koggenland,2021JJ00,2021,22940,286.0,249.0,10.8,205.0,8.9,44.0,1049.0,45.6,80.0,969.0,984.0,42.8,68.0,-2.0,916.0,65.0,108.0,4.7,23048.0
48050,T001038,Total male and female,GM1598,Koggenland,2022JJ00,2022,23048,287.0,247.0,10.6,191.0,8.2,56.0,1435.0,61.6,453.0,982.0,1031.0,44.3,179.0,-71.0,852.0,404.0,461.0,20.0,23509.0
48051,T001038,Total male and female,GM1598,Koggenland,2023JJ00,2023,23509,293.0,247.0,10.5,221.0,9.4,26.0,1312.0,55.7,229.0,1083.0,1259.0,53.5,191.0,-51.0,1068.0,53.0,78.0,3.3,23587.0
48122,T001038,Total male and female,GM0079,Kollumerland en Nieuwkruisland,2012JJ00,2012,12906,118.0,130.0,10.1,125.0,9.7,5.0,390.0,30.3,18.0,372.0,472.0,36.7,14.0,7.0,458.0,-82.0,-77.0,-6.0,12829.0
48123,T001038,Total male and female,GM0079,Kollumerland en Nieuwkruisland,2013JJ00,2013,12829,117.0,138.0,10.7,127.0,9.9,11.0,452.0,35.2,14.0,438.0,413.0,32.1,15.0,-3.0,398.0,39.0,49.0,3.8,12878.0
48124,T001038,Total male and female,GM0079,Kollumerland en Nieuwkruisland,2014JJ00,2014,12878,117.0,141.0,11.0,107.0,8.3,34.0,454.0,35.3,26.0,428.0,531.0,41.3,19.0,-4.0,512.0,-77.0,-43.0,-3.3,12835.0
48125,T001038,Total male and female,GM0079,Kollumerland en Nieuwkruisland,2015JJ00,2015,12835,117.0,119.0,9.3,111.0,8.7,8.0,492.0,38.4,16.0,476.0,524.0,40.9,16.0,-1.0,508.0,-32.0,-24.0,-1.9,12811.0
48126,T001038,Total male and female,GM0079,Kollumerland en Nieuwkruisland,2016JJ00,2016,12811,117.0,154.0,12.0,126.0,9.8,28.0,562.0,43.8,18.0,544.0,529.0,41.2,21.0,5.0,508.0,33.0,61.0,4.8,12872.0
48127,T001038,Total male and female,GM0079,Kollumerland en Nieuwkruisland,2017JJ00,2017,12872,117.0,113.0,8.8,125.0,9.7,-12.0,557.0,43.3,18.0,539.0,590.0,45.9,12.0,1.0,578.0,-33.0,-45.0,-3.5,12827.0
48128,T001038,Total male and female,GM0079,Kollumerland en Nieuwkruisland,2018JJ00,2018,12827,117.0,130.0,10.2,123.0,9.6,7.0,523.0,40.9,23.0,500.0,590.0,46.1,16.0,1.0,574.0,-67.0,-66.0,-5.1,12761.0
48286,T001038,Total male and female,GM0588,Korendijk,2012JJ00,2012,10801,140.0,97.0,9.0,76.0,7.0,21.0,359.0,33.3,19.0,340.0,407.0,37.7,15.0,0.0,392.0,-48.0,-27.0,-2.5,10774.0
48287,T001038,Total male and female,GM0588,Korendijk,2013JJ00,2013,10774,141.0,110.0,10.2,107.0,10.0,3.0,313.0,29.1,17.0,296.0,390.0,36.3,15.0,0.0,375.0,-77.0,-72.0,-6.7,10702.0
48288,T001038,Total male and female,GM0588,Korendijk,2014JJ00,2014,10702,140.0,117.0,10.9,79.0,7.4,38.0,403.0,37.5,19.0,384.0,362.0,33.7,21.0,-4.0,341.0,41.0,76.0,7.1,10778.0
48289,T001038,Total male and female,GM0588,Korendijk,2015JJ00,2015,10778,141.0,110.0,10.2,84.0,7.8,26.0,475.0,44.0,27.0,448.0,454.0,42.0,28.0,-7.0,426.0,21.0,47.0,4.4,10825.0
48290,T001038,Total male and female,GM0588,Korendijk,2016JJ00,2016,10825,142.0,120.0,11.0,87.0,8.0,33.0,519.0,47.6,22.0,497.0,418.0,38.4,21.0,0.0,397.0,101.0,134.0,12.4,10959.0
48291,T001038,Total male and female,GM0588,Korendijk,2017JJ00,2017,10959,144.0,118.0,10.7,93.0,8.4,25.0,611.0,55.4,28.0,583.0,498.0,45.2,0.0,7.0,498.0,113.0,138.0,12.6,11097.0
48292,T001038,Total male and female,GM0588,Korendijk,2018JJ00,2018,11097,146.0,116.0,10.4,101.0,9.0,15.0,625.0,55.9,26.0,599.0,463.0,41.4,38.0,2.0,425.0,162.0,172.0,15.5,11269.0
